Description,Category
AdvertisementSupported byPhenix City JournalPHENIX CITY Ala  Eddie Lowe this citys firstever black mayor could feel the white anxiety hereIt was early September in Phenix City a small east Alabama borough where the percentage of AfricanAmericans has risen over the decades to the point that they are nearly on a par with whites Voters had just reelected Mr Lowe to a second fouryear term  and for the first time elected a 3to2 black majority to the City CouncilThis new reality Mr Lowes predecessor told a local paper had created a great division between blacks and whites in the city of 37500 and was stoking fears among white residents that minorities would be favored in future board appointmentsA few white residents had begun posting racist reactions on social media On Aug 28 five days after the election one man wrote on Facebook that it may be time to throw in the towel and admit the brothas rule A young black activist meanwhile had been publicly provoking them by declaring that Phenix City was now Chocolate CityThe crisis seemed emblematic of this fragile American moment in which white voters fear of diminished political clout has helped fuel the rise of Donald J Trump But there was also something distinctly American about the response from Mr Lowe a twiceweekly attendee of the Greater Mount Zion Baptist Church and former defensive captain of the University of Alabama football team On Sept 8 he held a news conference that turned out to be more of a sermon mixed with an impassioned lockerroom speechMr Lowe is 56 and maintains a linebackers form with dumptruck shoulders and the kind of large blocky hands one finds on workers in social realist murals His father was a sharecropper and brick mason Mr Lowe as a child played football in an empty lot on the poor black south side of Phenix City sometimes with an empty bean can in place of a ball At Alabama he earned a degree in finance Today he is a senior vice president at a bankEvery day Mr Lowe teaches himself a new word from the dictionary and reads a chapter of Proverbs He revels in the occasional dip into cornpone Southern slang His management theory Dont be a caitiff You can look that up he said but rather a sho nuff leader By which he means Dont make it about you Take your knocks if you must Love people Lead by exampleYou have to be consistent he said You have to show and be that person and be willing to take the bumps and bruisesMr Lowe a parttime mayor is zealous to an almost Trumpian degree in his promotion of Phenix City It is a former cottonmill town somewhat lacking in charm that now serves as a bedroom community to Columbus Ga and the Fort Benning military base across the Chattahoochee River He knows that the city is still half white and that he will need white support for his visions like his plan to create a downtown park that will honor Alabamas fallen military heroesOn race Mr Lowe calls himself kind of a Pollyanna utopia guy He credits football  even though the football life was not always utopian His college career began in 1978 at the University of Tennessee at Chattanooga where during his freshman year most of the black players quit in a protest over the lack of AfricanAmericans on the coaching staff Mr Lowe said that he and one other black player refused to quit My parents didnt raise me that way he said The criticism he recalled rained down from all sides It got so bad you couldnt even go to class he said You couldnt even get a hamburgerHe transferred to Alabama and played under the famed coach Paul Bear Bryant Then he was off to the Canadian Football League where he spent nine years with the Saskatchewan Roughriders You play with guys from all over the world all over the country he said Different cultures different beliefs different backgrounds just totally different If a bunch of dumb jocks could unite and seek a common goal he added why cant everyoneHe helped establish the White Water Classic a yearly football game between two historically black colleges Albany State and Tuskegee Universities And he worked on improving Phenix Citys reputation still damaged from midcentury when it was a thriving hub of gambling prostitution and crime that catered to  and preyed upon  the soldiers from Fort BenningChanges in the old racial dynamic had been brewing since 2008 when a white barber and longtime liberal on race issues James Wetzel was elected to the City Council and soon formed a coalition with the Councils two black members They hired the first black city manager Wallace B Hunter and began spreading public investments around town after years in which Mr Wetzel said funding had seemed concentrated on the wealthy and largely white north sideMr Wetzel said that some northside whites used racist language to paint him as a race traitor But not all of themI think Phenix City is typical of small Southern cities that are going through the transition said Mr Wetzel who was defeated for reelection in 2012 The old hard racial sentiment of the older people thats dying out The white people age 50 on down they really dont have those sentiments unless theyre really hardcore uneducated rednecksRacial tensions continued through Mr Lowes first term however In May 2014 his brother Woodrow Lowe a former linebacker with the San Diego Chargers was fired from his head coaching job at the main public high school after a 3313 record in four seasons In his last season as coach the team went 64 Around that time the City Council in a 3to2 vote that split on racial lines also fired Mr Hunter But the Council rehired Mr Hunter two weeks later after hundreds of black residents rallied raising questions about the treatment of both menToday the mayor declines to speak about the episodes and the role race might have played He does not see what good it will doHe won the Aug 23 election with 59 percent of the vote proving that there are many whites here who are comfortable with black leadership But the lingering grievances are real Some residents on social media have criticized the White Water Classic and the celebrations around it because they catered to blacks Did anyone win the CHOCOLATE CITY CLASSIC one man wrote on Facebook on Sept 10 the night of the gameOthers questioned Mr Lowes assertion that the game was an economic boon for Phenix City Mr Lowe in rebuttal points to an inhouse study that shows that the net gain for the city in the White Water Classics first two years was nearly 600000Two days after the game Mr Lowe stopped by a TV station in Columbus for an oncamera interview where he discussed somewhat vaguely the reasons he called the news conference Afterward the anchor Mercer Van Schoor asked as if seeking reassurance You dont like Chocolate CityWell listen no Mr Lowe said We are one Phenix City as Ive been saying Positively one Phenix CityDriving around town in his tiny sedan Mr Lowe showed off the empty lots where he wants to put his military park He vowed never to replace a white goodoldboy system with a black one Running the city competently and fairly he said would demonstrate his character He is optimistic enough to believe that this might even change the hearts of Phenix Citys staunchest racistsHe smiledWere not going to let that gorilla outlove us he saidAdvertisementCollapseSEE MY OPTIONS,football
CollapseSEE MY OPTIONS,football
AdvertisementSupported byHow exactly have the NFLs rules regarding defensive holding andor enforcement of said rules changed this year vs last year To what extent do you think the Seahawks success last season was due to their ability to get away with lots of holding and to what extent do you think this and widespread complaints about influenced the change in NFL officiating on defensive holding  Billy Pilgrim AmericaBilly the rules on defensive holding have not changed The officials as you suggest have said they will be looking at defenders more closely in an effort to ensure that the rule is enforced as written Of course how rules are enforced from play to play is a murky area It is often said with much veracity that there is probably holding on the offensive line on every play So lets see where the crackdown leadsAdvertisementCollapseSEE MY OPTIONS,football
AdvertisementSupported byGood morningHeres what you need to know A busy week in WashingtonAs many as five nominees are scheduled to testify on Wednesday which is also when the Senate may hold a votearama or marathon session to further efforts to repeal the Affordable Care Act In other big political news  Dylann Roof trial nears endMr Roof who represented himself could face the death penalty He confessed to investigators soon after he was arrested and offered to plead guilty in return for a life sentence Dutertes listPresident Rodrigo Duterte of the Philippines has said he has the names of more than a million people suspected of being drug dealers or corrupt lawmakers During the presidential race he promised to kill 100000 criminals in his first six months in office Clemson wins football title in a frantic finishIn a regulatory filing the company also said that more than half of its current board members  including Marissa Mayer its chief executive  would step down At the Golden Globes a culture war erupts The World Cup is getting bigger Behind the scenes with a bull rider Understanding the human genomeWere coming into a renaissance time for understanding how the genome works one scientist saysIn this new section well help you start your day rightWith the presidential Inauguration Day in the US  and the Womens March on Washington  approaching its worth remembering a protest that began 100 years ago todayDemonstrators descended on Lafayette Square across from the White HouseSome who were arrested went on hunger strikes prompting forcefeedings that shocked the nationIn 1912 WEB Du Bois of the National Association for the Advancement of Colored People called out the partys parent group for rejecting black members and associationsThe following year when the antilynching journalist Ida B Wells led a contingent of black suffragists from Chicago to a march in the capital organizers told them to stay in the rearAndrea Kannapell contributed reportingAdvertisementCollapseSEE MY OPTIONS,football
AdvertisementSupported byI am embarrassed to admit how much Ive enjoyed the Donald Trump vicepresidential search Theres nothing like a bunch of egomaniacs humiliating themselves in public to cheer up a dark dayWe got to sit through a series of very public tryouts  who can introduce Trump at a rally in the loudest most craven manner possible My blue ribbon went to Indiana Gov Mike Pence who hollered that Trump has never forgotten or forsaken the people who work with their hands apparently skipping over all the construction workers hes stiffed in his real estate business Pence has also started twittering like a howling dog We will not rest until we elect realDonaldTrump as the next President of the United States of AmericaWho could resist all that The Trump campaign is sending out signals that Pence is the one although you can never tell with the Donald I say lets continue the suspense until the official announcement on Friday Really theres nothing about Definitely Mike Pence that will improve the quality of your life until thenHowever theres no denying hes the frontrunner On Wednesday the entire Trump crew was in Indianapolis where Pence was visited by a delegation that included Trump Trumps daughter Trumps sons Trumps soninlaw and  oh yeah the campaign managerThen Newt Gingrich flew in for a sitdown with the kids apparently followed by Alabama Senator Jeff Sessions The only major vicepresidential prospect who wasnt in Indiana was Chris ChristieBut Trump and Christie were famously close already despite the fact that Christie once sent Ivanka Trumps fatherinlaw to prison Yes indeed When he was US attorney Christie prosecuted Charles Kushner who wound up spending 14 months in the clink for tax evasion witness tampering and illegal campaign donations One of the case highlights involved a family business feud during which Kushner hired a prostitute to seduce his brotherinlawKushners son Jared  Ivankas husband  is very influential in the Trump campaign and seems to have gotten over the sendDadtotheclink issue completely You can see why everyone has been comparing the vicepresidential search to a reality TV show All we needed was an announcement that the final four would be competing in a challenge that involves eating raw groundhog liversFor those of us who love obscure political factoids it seemed appropriate that this was all going on in Indiana The state has often been at the center of vicepresidential politics Dan Quayle Nearly a dozen Hoosiers have been nominated for the job since the Civil War Dan Quayle Several have won Dan QuayleFormer Indiana Gov Thomas Hendrickss pull in his home state got Grover Cleveland critical electoral votes he needed to become president after the 1884 election It was one of the very few times that the vicepresidential selection made a big differenceSo stop complaining about the terrible tone of the modern mediaOK enough about Indiana I just wanted to share Ive also been rooting for Senator Sessions to show up in the vetting so I could point out that the only person ever elected to a national office from Alabama was William King the only bachelor vice president who was once a very close friend and sometimes roommate with James Buchanan the only bachelor presidentSee how can you not like this stuffBut about the Trump contenders Each of them has a special something Gingrich like Trump has been married three times Sixwife ticket Bringing Newt back would also allow the nation to revisit his interesting plan to replace unionized school janitors with poor childrenChristie has exhibited a marvelous ability to suck up abuse Trump has made fun of him for everything from being AWOL from the governors office to eating Oreos There are pictures of Trump holding a huge umbrella over his own famous head and letting Christie get wet When youve currently got a 26 percent approval rating in your home state I guess you take whatever they throw at you However Christies office denied reports that Trump once sent him out to get hamburgersI have a theory that women will never vote for a male presidential candidate who yells because it reminds them of their worst boyfriends A TrumpChristie ticket would be like the worst boyfriend sitting in the living room with his thuglike pal watching football with their shoes off and demanding that you cook them pizza from scratchA TrumpGingrich ticket would be a total of 143 years oldNone of the options are really all that terrific But then youve got to be in a pretty bad place to begin with if youre yearning for the spot beneath Donald Trump I just hope that if the decision came down to that livereating contest somebody took pictures Itd be a great feature for the Cleveland conventionAdvertisementCollapseSEE MY OPTIONS,football
CollapseSEE MY OPTIONS,football
AdvertisementSupported byColson Whitehead Jacqueline Woodson Rita Dove and Viet Thanh Nguyen are among the finalists for the 2016 National Book AwardsThe 22 finalists whom the National Book Foundation announced Thursday include two Pulitzer Prize winners two previous National Book Award winners and a poet making her debut The winners will be announced on Nov 16 at a gala in New YorkHere are the finalists for fiction nonfiction young peoples literature and poetryAdvertisementCollapseSEE MY OPTIONS,football
B 1947Crystal was born Jackie Diamond a welltodo girl from Westchester That life didnt suit her She was made for the East Village and she found her way there as soon as she could Back then in the late 60s the neighborhood was a world removed from Mad Men New York It was more of a downtown commune where apartments were passed around like spliffs It was the kind of place where you could knock on a neighbors door and ask to use her bathtub Or maybe only Crystal did thatWhile working at a shortlived psychedelic newspaper The East Village Other Diamond was rechristened Coca Crystal She took the name not because she particularly liked cocaine  she much preferred pot  but because she liked the alliteration the feel of it the playful mysticism the name impliedShe started If I Cant Dance in 1977 The show resembled a daffy dinner party hosted by your coolest aunt the one who let you sip a little wine when the grownups werent looking Though she interviewed the days icons  people like Cesar Chavez and Philip Glass  her reportorial bent was reliably offkilter she loved asking her guests what was in their refrigerators Debbie Harry of Blondie looked supremely stoned as she described the varieties of grape juice in hersIncredibly the show ran until 1995 Later episodes have her in full unreconstructed hippie garb  scraggly hair chunky sunglasses elaborately patterned vest  railing against Newt Gingrich and the Republicans  eye of Newt and tail of Quayle  It finally went off the air when publicaccess administrators tried to move her to the ungodly hour of 11 am on Friday Crystal refused read a TV bureaucrats phone number on the air with some curse words thrown in and retired her show for goodIn a sense Crystal saw where American culture was going Her show predicted the sensibility of the internet  nonlinear surreal personal casual satirical yet still passionately earnest But she didnt divulge everything to her audience Crystals viewers knew her as the ringmaster of a loopy circus but she spent much of her time offscreen caring for Gustav Che Finkelstein a nephew of hers who became her son She adopted Gus who was severely handicapped when he was a toddler in the 1970s and remade her life around him She even left Manhattan to move upstate so Gus would have more roomThroughout his childhood she drove into the city every Wednesday night Gus alongside her to record the show Her friends and costars would take turns sitting with Gus in the audience while she was on air Crystal always referred to Gus as her executive producer And after the show wrapped each week around midnight she would thank her misfit crew for coming out for another taping Then she and Gus would get back in the car and head north just the two of them for the long ride homeSam Dolnick is an associate masthead editor at The New York TimesB 1938B 1930There is a photograph of the astronaut Edgar Mitchell emerging from the Apollo 14 capsule a ragged cone of scorched metal and shredded foil bobbing in the South Pacific 880 miles off the coast of American Samoa A wetsuitclad Navy swimmer is helping him out of the access hatch and into an inflatable raft Mitchell dressed in an olivedrab flight suit and a biological mask steadies himself with his left hand on the door frame He is 40 with the receding hairline and blandly gentle affect of a family dentist It is Feb 9 1971 and he has just had an epiphanyB 1962B 1947 and it is a collaboration that makes me additionally thankful for this splendid enigma What did you and Eno chat about in between takes Your favorite Hammer films Is a hot dog a sandwich yes or noB 1924B 20B 1906B 1944  1953B 1950B 1974B 1917B 1936Photo EssayRenos mother began building the family home near the Florida Everglades in 1949 long before Miamis suburban sprawl crept into the area Reno moved here at age 14 and  apart from stints in Tallahassee and as US Attorney General  lived here for the rest of her life The bed and other antiques once belonged to her maternal grandparents I dont know how old they are says her sister Maggy Hurchalla but Ive known them for as long as I remember and I just turned 76Across the length of 2016 the photographer Mitch Epstein  known for making careful largeformat images that draw rich meaning out of places and objects  arranged to visit the living and working spaces of some of the monumental figures we lost this year The goal was to arrive not long after each persons death in those days when a persons spirit can still seem palpable somewhere among their rooms and their things  as in his photograph of the writer Jim Harrisons studio where the items on a bedside table seem as if they were set down only moments agoB 1925B 1924B 1965B 1958B 1947B 1945B 1954B 1926B 1942B 1955B 1928  1940B 1926B 1952B 1929Advertisement,football
B 1942Joe as he was named in reports had been up there for hours According to a police spokesman he seemed to think he was in Vietnam  with the Viet Cong coming at him A crowd gathered on the street below goading Joe to jump to his death Police officers a psychologist and a chaplain leaned out of a nearby window imploring him to come inside Im no good he shouted dangling his feet over the side whenever someone got too close Im going to jumpAlis best friend Howard Bingham was at the scene He called Ali who lived nearby About four minutes later Bingham later told reporters Ali comes driving up the wrong side of the street in his RollsRoyce with his lights blinkingYaro watched Ali run into the building and took photographs of what happened next One captures the fighter in a dark suit and tie his smooth face expressionless leaning out a window peering almost casually around a pillar to get a look at Joe Yards away Joe is balanced on a ledge one foot in front of the other gripping a pillar as he leans out over empty space The effect is nauseating In trying to get a better look at Ali Joes at risk of falling to his deathThe day Ali saved Joes life he had already begun to crumble He was five years removed from The Thrilla in Manila the fight against Joe Frazier that many believe irrevocably destroyed something inside him Back in October he fought his friend and former sparring partner Larry Holmes who gave him a beat down so vicious that Ali didnt come out for the 11th round afterward Holmes was reduced to tears In three short years Parkinsons would be diagnosed But as Robert Lipsyte  a former Times reporter who has spent much of his life chronicling Alis  remembers it Ali was still the most beautiful creature on the planetAli spent three and a half years of his athletic prime stripped of his boxing license for protesting the very war that haunted Joe Perhaps he felt a kinship with the vet Or perhaps it was something else One of the main things Lipsyte remembers about Ali was the narcissism the wanting to be loved the need for constant attention What kind of guy gets in his car and drives toward a potential suicide to save the life of a man he has never metThe answer of course is a guy who thinks himself a hero The one constant in Alis life  from the 12yearold boxer passing out fliers for his own fights to the man who withdrew from public life as Parkinsons took hold  was his unyielding nighoblivious selfbelief It was there in 1964 when a 22yearold named Cassius Clay called himself The Greatest before his championship bout against Sonny Liston and it was still there when he was ultimately dismantled by Holmes It wasnt just that his confidence informed his speed skill wit and beauty It was that his confidence made him a beacon People in need of strength could affix to him whatever symbolism they needed black pride the strength of protest the senselessness of war In turn Ali could energize themGreg Howard is a David Carr fellow for The New York TimesB 1938B 1930There is a photograph of the astronaut Edgar Mitchell emerging from the Apollo 14 capsule a ragged cone of scorched metal and shredded foil bobbing in the South Pacific 880 miles off the coast of American Samoa A wetsuitclad Navy swimmer is helping him out of the access hatch and into an inflatable raft Mitchell dressed in an olivedrab flight suit and a biological mask steadies himself with his left hand on the door frame He is 40 with the receding hairline and blandly gentle affect of a family dentist It is Feb 9 1971 and he has just had an epiphanyB 1962B 1947 and it is a collaboration that makes me additionally thankful for this splendid enigma What did you and Eno chat about in between takes Your favorite Hammer films Is a hot dog a sandwich yes or noB 1924B 20B 1906B 1944  1953B 1950B 1974B 1917B 1936Photo EssayRenos mother began building the family home near the Florida Everglades in 1949 long before Miamis suburban sprawl crept into the area Reno moved here at age 14 and  apart from stints in Tallahassee and as US Attorney General  lived here for the rest of her life The bed and other antiques once belonged to her maternal grandparents I dont know how old they are says her sister Maggy Hurchalla but Ive known them for as long as I remember and I just turned 76Across the length of 2016 the photographer Mitch Epstein  known for making careful largeformat images that draw rich meaning out of places and objects  arranged to visit the living and working spaces of some of the monumental figures we lost this year The goal was to arrive not long after each persons death in those days when a persons spirit can still seem palpable somewhere among their rooms and their things  as in his photograph of the writer Jim Harrisons studio where the items on a bedside table seem as if they were set down only moments agoB 1925B 1924B 1965B 1958B 1947B 1945B 1954B 1926B 1955B 1928  1940B 1926B 1947B 1952B 1929Advertisement,football
AdvertisementSupported byPlaylistAt the Thanksgiving Day LionsVikings football game Aretha Franklin took the national anthem to church and kept it there for four lavishly unhurried minutes The instrumental lineup  Ms Franklin on piano backed by an organist  should have been a tipoff that deep gospel was in store This wasnt a song to get out of the way before the game could start This would be an anthem treated like a classic spiritual taking the time to contemplate every word and every phrase with deep concentration and improvisational abandon Ms Franklin made the song a patient circuitous ultimately spectacular ascent from a husky inwardlooking start to an airborne finale through husky assurances and bluesy sufferings through grainy determination and powerful purity The last line of the verse is a question  Does that starspangled banner yet wave  but Ms Franklin turned it into a flatout affirmation It is the land of the free the free she sang We are the home of the brave JPOf Garth Brookss many modes perhaps his most convincing  in this the late middle of his career  is dad mode Theres something in the way he declaims it connotes certainty sympathy and resignation This approach is at its most intense on Ask Me How I Know from his strong new album Gunslinger which in the hands of a lesser singer would be a scold but is instead a reassuring arm around the shoulder And when you start to fall you hung on to your prideStart building up your walls and never let her get insideYoull push her away cause thats all you know how to doIm messing up all of Drakes wordson purpose Chance the Rapper sings midway through this cover of Drakes Feel No Ways a song about feeling the sharp lash of recrimination from someone you once loved Chances version is both brighter and more insular his band backs him with spare cushioning synthesizers When he sings I had to let go of us to show myself what I can do the exultation matched by bright synth dollops is a shift from Drakes resentment Chance also changes a few words and adds a few lines that feel perhaps aimed at a specific person whos done him wrong We need to breatheTheres more to life than hearing stuff and being mean to meWe had to let go of us to show ourselves what we could be JCThe experimental alto saxophonist and composer Matana Roberts didnt release an album this year but that doesnt mean she wasnt busy  touring at home and abroad organizing residencies forging new collaborations Last month she settled in for a few days at Caf Oto in London working with English partners including the pianist Alexander Hawkins the trumpeter Byron Wallen and the electronics artist Leafcutter John The results sparked with exploratory frictions as you can hear on the sanctioned bootlegs that Ms Roberts recently posted online three roughly 40minute improvisations all well worth hearing though maybe not backtoback NCTease comeon and afterglow merge in Maniac which finds a percussive path to sensual bliss You just made love to a maniac Ms Aiko reminds a partner Like a longevolved descendant of Princes Erotic City by way of Janet Jackson and fka twigs the production is all plinks ratchets whooshes and twitches virtually every bit of harmony comes from Ms Aikos many vocals She raps crisply through verses that hop in and out of double time as they juxtapose desire and demands Anywhere everywhere you turn me to addictIf you love me like you say you do then get it tatted And then she glides into choruses that hover and coo offering the promise of sweet proud insatiability JPWhat sort of suave is Aloe Blacc On his new single Real Slow he ventures the most conflicted sort of comeon proposing intimacy as a shield against worldly troubles Do you feel like theres a place for you and me in the home of the brave and the land of the free he asks in a ratatat stream The tracks terse hiphop background is the work of DJ Khalil who also produced most of Aloe Blaccs 2013 album Lift Your Spirit The silky assurance of the singing helps sell the feeling of a confiding almost clandestine seduction We can dance with our eyes closed the suitor suggests before spinning out the hypotheticalNCAdvertisementCollapseSEE MY OPTIONS,football
B 1974If Kimbo Slice had been born a few years earlier he would have been just another knockaround guy but the technological moment allowed him to become something new a viral sports star Bypassing the traditional stages of craft apprenticeship and the institutional middlemen who control the development of athletic talent he used online video to take his fearsome persona directly to the public He was a cartoon of aggression nine parts Mr T to one part Mike Tyson with a comicbook characters massive chest and steroidal ziggurat of shoulder and neck muscle a refulgent Old Testament beard and dialogue consisting of mighty goldtoothed roars and tag lines on the order of game over If his heart had not given out at age 42 he would have found a lasting home in professional wrestling and Hollywood where the violence is pure mimeBefore Kevin Ferguson became Kimbo Slice  Kimbo was an old nickname Slice derived from a gruesome cut he inflicted on Big D  he was a star linebacker at Miami Palmetto Senior High School and after college football didnt work out drifted into work as a bouncer While minding the door of a strip club one night he ran into Mike Icey Imber a high school friend who had become an entrepreneur in the growing online porn business They hit upon the idea of matching Kimbo against local tough guys who had backers willing to bet on informal scraps The world we were in it was easier to go for immediate satisfaction Imber says As a regular boxer you have to start from the bottom and it can take years to get up to 10 grand if you ever do This way we ask around find a badass in Liberty City or South Miami put up the money its onImber uploaded the video of the fight with Big D to one of his porn sites and it later blew up on YouTube Other bouts followed in parking lots and driveways with Kimbo taking on Afropuff Bic Mac Dreads the Bouncer Adryan Drawn by the bigger money available in more legitimate fighting circles he started training in Mixed Martial Arts making his debut in the cage in 2007 Having become a headline attraction while still an MMA novice Kimbo soon moved on to sixfigure paydays He appeared on reality TV The Ulimate Fighter and in action movies Blood and Bone The Scorpion King 3 and played a prison lout named Bludge in Nickelodeons Merry Christmas Drake  Josh Mike Tyson Shaquille ONeal and various rappers professed admiration Kimbos celebrity and money kept multiplying and eventually he barely had to do any real fightingEvery once in a while though Kimbo ran into a competent opponent The YouTube archive that constitutes his truest legacy offers reminders that you skip apprenticeship at your peril In one muchviewed 10minute street fight Kimbo and a Boston cop named Sean Gannon both utterly exhausted lean on each other like mating lizards until Gannon finally finishes Kimbo with dreamyslow clubbing blowsKimbos bestknown MMA loss came at the hands of Seth Petruzelli a lastminute substitute who looked across at Kimbo just before the opening bell and found little to worry about Anyone I see whos a musclehead lifts a lot of weights I think this guys not going to last 30 seconds not going to have any moves sloppy technique says Petruzelli  at best a journeyman but one who had been training in martial arts since he was 7 Seeing Kimbos beard sticking up when he charged in a sign that his chin was not properly tucked Petruzelli responded with practiced reflex nailing the exposed chin with a concise right and then raining blows on Kimbo as he lay stunned on the canvas The bout lasted 14 secondsExploiting the freer access to a mass public made possible by digital technology Kimbo Slice was one of the many DIY democratizers who have challenged professional experts control of the apparatus of celebrity He was no Achilles rather he stands for all those fleetingly noted or entirely nameless Trojan warriors slain in droves by the godlike hero in his battle rages For every genuine nonpareil theres an army of guys like Kimbo who do what they can with what theyve got angling to catch a break from the fatesCarlo Rotella is the director of American studies at Boston College and the author most recently of Playing in Time Essays Profiles and Other True StoriesB 1938B 1930There is a photograph of the astronaut Edgar Mitchell emerging from the Apollo 14 capsule a ragged cone of scorched metal and shredded foil bobbing in the South Pacific 880 miles off the coast of American Samoa A wetsuitclad Navy swimmer is helping him out of the access hatch and into an inflatable raft Mitchell dressed in an olivedrab flight suit and a biological mask steadies himself with his left hand on the door frame He is 40 with the receding hairline and blandly gentle affect of a family dentist It is Feb 9 1971 and he has just had an epiphanyB 1962B 1947 and it is a collaboration that makes me additionally thankful for this splendid enigma What did you and Eno chat about in between takes Your favorite Hammer films Is a hot dog a sandwich yes or noB 1924B 20B 1906B 1944  1953B 1950B 1917B 1936Photo EssayRenos mother began building the family home near the Florida Everglades in 1949 long before Miamis suburban sprawl crept into the area Reno moved here at age 14 and  apart from stints in Tallahassee and as US Attorney General  lived here for the rest of her life The bed and other antiques once belonged to her maternal grandparents I dont know how old they are says her sister Maggy Hurchalla but Ive known them for as long as I remember and I just turned 76Across the length of 2016 the photographer Mitch Epstein  known for making careful largeformat images that draw rich meaning out of places and objects  arranged to visit the living and working spaces of some of the monumental figures we lost this year The goal was to arrive not long after each persons death in those days when a persons spirit can still seem palpable somewhere among their rooms and their things  as in his photograph of the writer Jim Harrisons studio where the items on a bedside table seem as if they were set down only moments agoB 1925B 1924B 1965B 1958B 1947B 1945B 1954B 1926B 1942B 1955B 1928  1940B 1926B 1947B 1952B 1929Advertisement,football
B 1950But as it turned out almost every transcendent moment across her fourdecade career would be somehow shadowed asteriskaffixed She was criticized as an Aretha Franklin soundalike who wasnt Aretha Franklin Or she was already pass a soul singer when the genre was being eclipsed by disco Or she was cashing in on her fathers legacy still just the daughter of And so her impressive early streak  three Grammys six consecutive gold or platinum albums and the riches they brought in  ended up leading her right back to drugs this time the LA cocaine culture It was like a damn dip for crackers she wrote in her memoir Angel on My Shoulder By the time she escaped in the early 80s her years as the base queen as she was known had cost her not one but two recording contracts her first marriage and almost her voice and son who fell into a pool while she was on a binge and was rescued by a couple who worked for her In her memoirs she claimed to have narrowly escaped death herself at least half a dozen times before she was 35From that point she stayed clean but sobriety didnt make her more riskaverse at least in terms of her career In 1991 she embarked on Unforgettable  With Love an album of songs her father had made famous mostly in the 1940s and 50s with lush period string and horn arrangements Anchored by the duet from the beyond with him on the title track he died in 1965 the very uncontemporary album was a way of both paying tribute to him and exorcising his ghost and a surprise runaway success besides eventually going seventimesplatinum and sweeping the Grammy Awards But as had become customary for Cole a backlash soon followed  how could this collection of ancient songs be best album in the year of Nirvana and NWA Though those songs were no more ancient then than many stillubiquitous Beatles Dylan and Stones tracks are today Partly because of Unforgettable  With Love the Grammy voting rules were changed essentially leading to the creation of a Grammy electoral college that reduced the influence of older voters A particularly stinging rebuke though may have been a Saturday Night Live skit titled Unforgivable in which Cole Ellen Cleghorne sings further spectral duets with the likes of Judy Garland Mike Myers and Mama Cass Chris FarleyColes passing announced on New Years Day was just the beginning of a cascade of musical loss even in death she was somewhat overshadowed and yet as one giant after another departed hers was still the music I craved most As I scanned the titles in my collection I was reminded how whether she was singing RB pop jazz or standards she left it all in the grooves There was the joy bomb of This Will Be the BowieFamelike groove of Sophisticated Lady only with sharper jabs and better footwork the scatting whoosh of Mr Melody and the sustained elegance of The Very Thought of You A sassy hit cover of Bruce Springsteens Pink CadillacBut the album I reached for first was Dangerous an obscure 1985 release and her first after she emerged from rehab Reviewing the record for a local paper at the time I youngly but not insincerely claimed that Cole was the best singer in pop music Thats a brave call said the editor but he wasnt buying it 1985 was the year of Whitney rising and a period of reascendance for Aretha Chaka Patti Tina The review never ran Listening to the album more than 30 years later I could hear how well forgettable the tracks were unworthy of the worst Brat Pack soundtrack Yet I was still struck by how Cole could be a vocal shoehorn able to slide meaningful phrases into even this synthy muck She had to know the material was beneath her yet she stared it down the way she stared down addiction or everyone who said she was nothing more than a knockoff Maybe I was on to something way back then Only now there was no asterisk in sightRob Hoerburger is the copy chief of the magazineB 1938B 1930There is a photograph of the astronaut Edgar Mitchell emerging from the Apollo 14 capsule a ragged cone of scorched metal and shredded foil bobbing in the South Pacific 880 miles off the coast of American Samoa A wetsuitclad Navy swimmer is helping him out of the access hatch and into an inflatable raft Mitchell dressed in an olivedrab flight suit and a biological mask steadies himself with his left hand on the door frame He is 40 with the receding hairline and blandly gentle affect of a family dentist It is Feb 9 1971 and he has just had an epiphanyB 1962B 1947 and it is a collaboration that makes me additionally thankful for this splendid enigma What did you and Eno chat about in between takes Your favorite Hammer films Is a hot dog a sandwich yes or noB 1924B 20B 1906B 1944  1953B 1974B 1917B 1936Photo EssayRenos mother began building the family home near the Florida Everglades in 1949 long before Miamis suburban sprawl crept into the area Reno moved here at age 14 and  apart from stints in Tallahassee and as US Attorney General  lived here for the rest of her life The bed and other antiques once belonged to her maternal grandparents I dont know how old they are says her sister Maggy Hurchalla but Ive known them for as long as I remember and I just turned 76Across the length of 2016 the photographer Mitch Epstein  known for making careful largeformat images that draw rich meaning out of places and objects  arranged to visit the living and working spaces of some of the monumental figures we lost this year The goal was to arrive not long after each persons death in those days when a persons spirit can still seem palpable somewhere among their rooms and their things  as in his photograph of the writer Jim Harrisons studio where the items on a bedside table seem as if they were set down only moments agoB 1925B 1924B 1965B 1958B 1947B 1945B 1954B 1926B 1942B 1955B 1928  1940B 1926B 1947B 1952B 1929Advertisement,football
Go to Home Page,football
